id,customer_id,account_id,posted_date,amount,category,merchant
1283,30001734639,1112,2016-03-31T00:00:00-0700,-72.95,Groceries,Roche Brothers
1284,30001734639,1112,2016-03-31T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
1285,30001734639,1112,2016-04-02T00:00:00-0700,-154.33,Groceries,Hannaford
1286,30001734639,1112,2016-04-03T00:00:00-0700,-154.33,Groceries,Hannaford
1287,30001734639,1112,2016-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
1288,30001734639,1112,2016-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
1289,30001734639,1112,2016-04-06T00:00:00-0700,-1,Gas & Fuel,
1290,30001734639,1112,2016-04-06T00:00:00-0700,-54.93,Alcohol & Bars,
1291,30001734639,1112,2016-04-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
1292,30001734639,1112,2016-04-06T00:00:00-0700,-10.8,Groceries,
1293,30001734639,1112,2016-04-06T00:00:00-0700,-28.09,Gas & Fuel,
1294,30001734639,1112,2016-04-06T00:00:00-0700,-10.8,Groceries,
1295,30001734639,1112,2016-04-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
1296,30001734639,1112,2016-04-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday
1297,30001734639,1112,2016-04-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
1298,30001734639,1112,2016-04-07T00:00:00-0700,-54.93,Alcohol & Bars,
1299,30001734639,1112,2016-04-08T00:00:00-0700,-10.8,Groceries,
1300,30001734639,1112,2016-04-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon
1301,30001734639,1112,2016-04-09T00:00:00-0700,-68.48,Uncategorized,
1302,30001734639,1112,2016-04-10T00:00:00-0700,-82.48,Uncategorized,
1303,30001734639,1112,2016-04-11T00:00:00-0700,-79.11,Shopping,Target
1304,30001734639,1112,2016-04-11T00:00:00-0700,-292.96,Groceries,Hannaford
1305,30001734639,1112,2016-04-11T00:00:00-0700,-356,Veterinary,William E Best
1306,30001734639,1112,2016-04-12T00:00:00-0700,-79.11,Shopping,Target
1307,30001734639,1112,2016-04-12T00:00:00-0700,-292.96,Groceries,Hannaford
1308,30001734639,1112,2016-04-12T00:00:00-0700,24.99,Shopping,Target
1309,30001734639,1112,2016-04-13T00:00:00-0700,-356,Veterinary,William E Best
1310,30001734639,1112,2016-04-14T00:00:00-0700,-32.98,Alcohol & Bars,
1311,30001734639,1112,2016-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1312,30001734639,1112,2016-04-16T00:00:00-0700,-29.83,Gas & Fuel,
1313,30001734639,1112,2016-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1314,30001734639,1112,2016-04-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon
1315,30001734639,1112,2016-04-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
1316,30001734639,1112,2016-04-19T00:00:00-0700,-8.37,Groceries,Roche Brothers
1317,30001734639,1112,2016-04-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1318,30001734639,1112,2016-04-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc
1319,30001734639,1112,2016-04-20T00:00:00-0700,-44.97,Alcohol & Bars,
1320,30001734639,1112,2016-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1321,30001734639,1112,2016-04-20T00:00:00-0700,-44.97,Alcohol & Bars,
1322,30001734639,1112,2016-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1323,30001734639,1112,2016-04-21T00:00:00-0700,-44.97,Alcohol & Bars,
1324,30001734639,1112,2016-04-21T00:00:00-0700,-12.26,Pharmacy,CVS
1325,30001734639,1112,2016-04-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1326,30001734639,1112,2016-04-22T00:00:00-0700,-12.8,Groceries,
1327,30001734639,1112,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1328,30001734639,1112,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1329,30001734639,1112,2016-04-22T00:00:00-0700,-12.8,Groceries,
1330,30001734639,1112,2016-04-22T00:00:00-0700,-12.26,Pharmacy,CVS
1331,30001734639,1112,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1332,30001734639,1112,2016-04-22T00:00:00-0700,-12.8,Groceries,
1333,30001734639,1112,2016-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
1334,30001734639,1112,2016-04-22T00:00:00-0700,-12.8,Groceries,
1335,30001734639,1112,2016-04-24T00:00:00-0700,2342.42,Credit Card Payment,
1336,30001734639,1112,2016-04-24T00:00:00-0700,-12.8,Groceries,
1337,30001734639,1112,2016-04-24T00:00:00-0700,-74.67,Alcohol & Bars,
1338,30001734639,1112,2016-04-25T00:00:00-0700,-55.43,Groceries,
1339,30001734639,1112,2016-04-25T00:00:00-0700,-57.35,Veterinary,William E Best
1340,30001734639,1112,2016-04-25T00:00:00-0700,-36.93,Groceries,Roche Brothers
1341,30001734639,1112,2016-04-25T00:00:00-0700,-57.35,Veterinary,William E Best
1342,30001734639,1112,2016-04-25T00:00:00-0700,-55.43,Groceries,
1343,30001734639,1112,2016-04-26T00:00:00-0700,-36.93,Groceries,Roche Brothers
1344,30001734639,1112,2016-04-27T00:00:00-0700,-55.43,Groceries,
1345,30001734639,1112,2016-04-27T00:00:00-0700,-57.35,Veterinary,William E Best
1346,30001734639,1112,2016-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1347,30001734639,1112,2016-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1348,30001734639,1112,2016-05-01T00:00:00-0700,88.96,Credit Card Payment,
1349,30001734639,1112,2016-05-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard
1350,30001734639,1112,2016-05-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat
1351,30001734639,1112,2016-05-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff
1352,30001734639,1112,2016-05-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff
1353,30001734639,1112,2016-05-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1354,30001734639,1112,2016-05-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1355,30001734639,1112,2016-05-23T00:00:00-0700,729.13,Credit Card Payment,
1356,30001734639,1112,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon
1357,30001734639,1112,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon
1358,30001734639,1112,2015-01-15T00:00:00-0800,2364.87,Credit Card Payment,
1359,30001734639,1112,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon
1360,30001734639,1112,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon
1361,30001734639,1112,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon
1362,30001734639,1112,2015-01-15T00:00:00-0800,2364.87,Credit Card Payment,
1363,30001734639,1112,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon
1364,30001734639,1112,2015-01-15T00:00:00-0800,-52.89,Shopping,Amazon
1365,30001734639,1112,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon
1366,30001734639,1112,2015-01-15T00:00:00-0800,2364.87,Credit Card Payment,
1367,30001734639,1112,2015-01-15T00:00:00-0800,-34.95,Shopping,Amazon
1368,30001734639,1112,2015-01-15T00:00:00-0800,-12.5,Shopping,Amazon
1369,30001734639,1112,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1370,30001734639,1112,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon
1371,30001734639,1112,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1372,30001734639,1112,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon
1373,30001734639,1112,2015-01-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
1374,30001734639,1112,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon
1375,30001734639,1112,2015-01-17T00:00:00-0800,-22.99,Shopping,Amazon
1376,30001734639,1112,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1377,30001734639,1112,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1378,30001734639,1112,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1379,30001734639,1112,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1380,30001734639,1112,2015-01-19T00:00:00-0800,-26,Restaurants,Papa Ginos
1381,30001734639,1112,2015-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1382,30001734639,1112,2015-01-20T00:00:00-0800,-55.94,Veterinary,William E Best
1383,30001734639,1112,2015-01-20T00:00:00-0800,-23.96,Groceries,
1384,30001734639,1112,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1385,30001734639,1112,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
1386,30001734639,1112,2015-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1387,30001734639,1112,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
1388,30001734639,1112,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1389,30001734639,1112,2015-01-20T00:00:00-0800,-23.96,Groceries,
1390,30001734639,1112,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1391,30001734639,1112,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1392,30001734639,1112,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
1393,30001734639,1112,2015-01-20T00:00:00-0800,-23.96,Groceries,
1394,30001734639,1112,2015-01-21T00:00:00-0800,-157.89,Groceries,Shaw's
1395,30001734639,1112,2015-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1396,30001734639,1112,2015-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos
1397,30001734639,1112,2015-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle
1398,30001734639,1112,2015-01-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
1399,30001734639,1112,2015-01-24T00:00:00-0800,-57.14,Shopping,Amazon
1400,30001734639,1112,2015-01-24T00:00:00-0800,-39.4,Shopping,Amazon
1401,30001734639,1112,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1402,30001734639,1112,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
1403,30001734639,1112,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
1404,30001734639,1112,2015-01-20T00:00:00-0800,-23.96,Groceries,
1405,30001734639,1112,2015-01-21T00:00:00-0800,-157.89,Groceries,Shaw's
1406,30001734639,1112,2015-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1407,30001734639,1112,2015-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos
1408,30001734639,1112,2015-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle
1409,30001734639,1112,2015-01-24T00:00:00-0800,-16.69,Fast Food,Chipotle
1410,30001734639,1112,2015-01-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
1411,30001734639,1112,2015-01-25T00:00:00-0800,-39.4,Shopping,Amazon
1412,30001734639,1112,2015-01-25T00:00:00-0800,-39.4,Shopping,Amazon
1413,30001734639,1112,2015-01-26T00:00:00-0800,-57.14,Shopping,Amazon
1414,30001734639,1112,2015-01-26T00:00:00-0800,-35.54,Shopping,Amazon
1415,30001734639,1112,2015-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1416,30001734639,1112,2015-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
1417,30001734639,1112,2015-01-26T00:00:00-0800,-57.14,Shopping,Amazon
1418,30001734639,1112,2015-01-26T00:00:00-0800,-35.54,Shopping,Amazon
1419,30001734639,1112,2015-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1420,30001734639,1112,2015-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
1421,30001734639,1112,2015-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1422,30001734639,1112,2015-01-29T00:00:00-0800,22.99,Shopping,Amazon
1423,30001734639,1112,2015-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
1424,30001734639,1112,2015-01-29T00:00:00-0800,22.99,Shopping,Amazon
1425,30001734639,1112,2015-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1426,30001734639,1112,2015-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
1427,30001734639,1112,2015-01-31T00:00:00-0800,-98.74,Shopping,Amazon
1428,30001734639,1112,2015-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc
1429,30001734639,1112,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1430,30001734639,1112,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1431,30001734639,1112,2015-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
1432,30001734639,1112,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1433,30001734639,1112,2015-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
1434,30001734639,1112,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1435,30001734639,1112,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
1436,30001734639,1112,2015-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
1437,30001734639,1112,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
1438,30001734639,1112,2015-01-31T00:00:00-0800,-98.74,Shopping,Amazon
1439,30001734639,1112,2015-02-02T00:00:00-0800,-45.68,Pharmacy,CVS
1440,30001734639,1112,2015-02-02T00:00:00-0800,-45.68,Pharmacy,CVS
1441,30001734639,1112,2015-02-02T00:00:00-0800,-115,Shopping,Bloomingdale's
1442,30001734639,1112,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1443,30001734639,1112,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1444,30001734639,1112,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1445,30001734639,1112,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best
1446,30001734639,1112,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1447,30001734639,1112,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1448,30001734639,1112,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best
1449,30001734639,1112,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1450,30001734639,1112,2015-02-05T00:00:00-0800,-129.94,Veterinary,William E Best
1451,30001734639,1112,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
1452,30001734639,1112,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
1453,30001734639,1112,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best
1454,30001734639,1112,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1455,30001734639,1112,2015-02-05T00:00:00-0800,-129.94,Veterinary,William E Best
1456,30001734639,1112,2015-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1457,30001734639,1112,2015-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1458,30001734639,1112,2015-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1459,30001734639,1112,2015-02-07T00:00:00-0800,-8.7,Groceries,
1460,30001734639,1112,2015-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1461,30001734639,1112,2015-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1462,30001734639,1112,2015-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games
1463,30001734639,1112,2015-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
1464,30001734639,1112,2015-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
1465,30001734639,1112,2015-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1466,30001734639,1112,2015-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games
1467,30001734639,1112,2015-02-07T00:00:00-0800,-8.7,Groceries,
1468,30001734639,1112,2015-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1469,30001734639,1112,2015-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
1470,30001734639,1112,2015-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1471,30001734639,1112,2015-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
1472,30001734639,1112,2015-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1473,30001734639,1112,2015-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1474,30001734639,1112,2015-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1475,30001734639,1112,2015-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games
1476,30001734639,1112,2015-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle
1477,30001734639,1112,2015-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games
1478,30001734639,1112,2015-02-11T00:00:00-0800,-8.35,Fast Food,Chipotle
1479,30001734639,1112,2015-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1480,30001734639,1112,2015-02-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway
1481,30001734639,1112,2015-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1482,30001734639,1112,2015-02-13T00:00:00-0800,-117.95,Shopping,Target
1483,30001734639,1112,2015-02-13T00:00:00-0800,-51.29,Shopping,Bloomingdale's
1484,30001734639,1112,2015-02-14T00:00:00-0800,-117.95,Shopping,Target
1485,30001734639,1112,2015-02-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway
1486,30001734639,1112,2015-02-14T00:00:00-0800,-51.29,Shopping,Bloomingdale's
1487,30001734639,1112,2015-02-17T00:00:00-0800,-9.8,Groceries,
1488,30001734639,1112,2015-02-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
1489,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1490,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1491,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1492,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1493,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1494,30001734639,1112,2015-02-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's
1495,30001734639,1112,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1496,30001734639,1112,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
1497,30001734639,1112,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
1498,30001734639,1112,2015-02-19T00:00:00-0800,-9.8,Groceries,
1499,30001734639,1112,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
1500,30001734639,1112,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1501,30001734639,1112,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1502,30001734639,1112,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1503,30001734639,1112,2015-02-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas
1504,30001734639,1112,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1505,30001734639,1112,2015-02-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
1506,30001734639,1112,2015-02-21T00:00:00-0800,-29.12,Pharmacy,CVS
1507,30001734639,1112,2015-02-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
1508,30001734639,1112,2015-02-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza
1509,30001734639,1112,2015-02-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
1510,30001734639,1112,2015-02-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc
1511,30001734639,1112,2015-02-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway
1512,30001734639,1112,2015-02-26T00:00:00-0800,1934.75,Credit Card Payment,
1513,30001734639,1112,2015-02-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas
1514,30001734639,1112,2015-02-27T00:00:00-0800,-27.03,Alcohol & Bars,
1515,30001734639,1112,2015-02-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza
1516,30001734639,1112,2015-02-28T00:00:00-0800,-27.03,Alcohol & Bars,
1517,30001734639,1112,2015-03-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's
1518,30001734639,1112,2015-03-01T00:00:00-0800,-46.96,Alcohol & Bars,
1519,30001734639,1112,2015-03-02T00:00:00-0800,-29.59,Groceries,
1520,30001734639,1112,2015-03-04T00:00:00-0800,-22.58,Groceries,
1521,30001734639,1112,2015-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
1522,30001734639,1112,2015-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
1523,30001734639,1112,2015-03-04T00:00:00-0800,-22.58,Groceries,
1524,30001734639,1112,2015-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
1525,30001734639,1112,2015-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
1526,30001734639,1112,2015-03-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday
1527,30001734639,1112,2015-03-06T00:00:00-0800,-40.08,Groceries,Roche Brothers
1528,30001734639,1112,2015-03-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf
1529,30001734639,1112,2015-03-07T00:00:00-0800,-16.55,Groceries,
1530,30001734639,1112,2015-03-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's
1531,30001734639,1112,2015-03-07T00:00:00-0800,-44.02,Alcohol & Bars,
1532,30001734639,1112,2015-03-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
1533,30001734639,1112,2015-03-08T00:00:00-0800,-44.02,Alcohol & Bars,
1534,30001734639,1112,2015-03-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
1535,30001734639,1112,2015-03-07T00:00:00-0800,-16.55,Groceries,
1536,30001734639,1112,2015-03-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway
1537,30001734639,1112,2015-03-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway
1538,30001734639,1112,2015-03-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.
1539,30001734639,1112,2015-03-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield
1540,30001734639,1112,2015-03-14T00:00:00-0700,-179.55,Groceries,Stop & Shop
1541,30001734639,1112,2015-03-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits
1542,30001734639,1112,2015-03-15T00:00:00-0700,-179.55,Groceries,Stop & Shop
1543,30001734639,1112,2015-03-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc
1544,30001734639,1112,2015-03-20T00:00:00-0700,-77.17,Groceries,Stop & Shop
1545,30001734639,1112,2015-03-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield
1546,30001734639,1112,2015-03-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
1547,30001734639,1112,2015-03-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday
1548,30001734639,1112,2015-03-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco
1549,30001734639,1112,2015-03-21T00:00:00-0700,-59.85,Groceries,
1550,30001734639,1112,2015-03-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday
1551,30001734639,1112,2015-03-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway
1552,30001734639,1112,2015-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
1553,30001734639,1112,2015-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
1554,30001734639,1112,2015-03-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday
1555,30001734639,1112,2015-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
1556,30001734639,1112,2015-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
1557,30001734639,1112,2015-03-27T00:00:00-0700,-28.66,Groceries,Stop & Shop
1558,30001734639,1112,2015-03-27T00:00:00-0700,-158.66,Groceries,Stop & Shop
1559,30001734639,1112,2015-03-28T00:00:00-0700,-28.66,Groceries,Stop & Shop
1560,30001734639,1112,2015-03-30T00:00:00-0700,1350.69,Credit Card Payment,
1561,30001734639,1112,2015-03-30T00:00:00-0700,-72.95,Groceries,Roche Brothers
1562,30001734639,1112,2015-03-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
1563,30001734639,1112,2015-03-31T00:00:00-0700,-72.95,Groceries,Roche Brothers
1564,30001734639,1112,2015-03-31T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
1565,30001734639,1112,2015-04-02T00:00:00-0700,-154.33,Shopping,Bloomingdale's
1566,30001734639,1112,2015-04-03T00:00:00-0700,-154.33,Shopping,Bloomingdale's
1567,30001734639,1112,2015-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
1568,30001734639,1112,2015-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
1569,30001734639,1112,2015-04-06T00:00:00-0700,-1,Gas & Fuel,
1570,30001734639,1112,2015-04-06T00:00:00-0700,-54.93,Alcohol & Bars,
1571,30001734639,1112,2015-04-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
1572,30001734639,1112,2015-04-06T00:00:00-0700,-10.8,Groceries,
1573,30001734639,1112,2015-04-06T00:00:00-0700,-28.09,Gas & Fuel,
1574,30001734639,1112,2015-04-06T00:00:00-0700,-10.8,Groceries,
1575,30001734639,1112,2015-04-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
1576,30001734639,1112,2015-04-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday
1577,30001734639,1112,2015-04-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
1578,30001734639,1112,2015-04-07T00:00:00-0700,-54.93,Alcohol & Bars,
1579,30001734639,1112,2015-04-08T00:00:00-0700,-10.8,Groceries,
1580,30001734639,1112,2015-04-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon
1581,30001734639,1112,2015-04-09T00:00:00-0700,-68.48,Uncategorized,
1582,30001734639,1112,2015-04-10T00:00:00-0700,-82.48,Uncategorized,
1583,30001734639,1112,2015-04-11T00:00:00-0700,-79.11,Shopping,Target
1584,30001734639,1112,2015-04-13T00:00:00-0700,-356,Veterinary,William E Best
1585,30001734639,1112,2015-04-14T00:00:00-0700,-32.98,Alcohol & Bars,
1586,30001734639,1112,2015-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
1587,30001734639,1112,2015-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
1588,30001734639,1112,2015-04-16T00:00:00-0700,-29.83,Gas & Fuel,
1589,30001734639,1112,2015-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1590,30001734639,1112,2015-04-16T00:00:00-0700,-29.83,Gas & Fuel,
1591,30001734639,1112,2015-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1592,30001734639,1112,2015-04-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon
1593,30001734639,1112,2015-04-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
1594,30001734639,1112,2015-04-19T00:00:00-0700,-8.37,Groceries,Roche Brothers
1595,30001734639,1112,2015-04-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
1596,30001734639,1112,2015-04-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc
1597,30001734639,1112,2015-04-20T00:00:00-0700,-44.97,Alcohol & Bars,
